Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Size 1	Height 1	Allele 2	Size 2	Height 2	Allele 3	Size 3	Height 3	Allele 4	Size 4	Height 4	Allele 5	Size 5	Height 5	AE	OS	PHR	LPH	AN	BD	GQ	
SchiK-PHY04-P1-080213_FOS2_A09.fsa	FOS2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.14	32095	135	135.14	32095										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU23_H12.fsa	PKU23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	32097	135	135.24	32097										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_LAB24_F11.fsa	LAB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.33	32115	135	135.33	32115										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_FOS5_A12.fsa	FOS5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.12	32121	135	135.12	32121										false	1.0	-2.0	0.0	0.0	0.0	0.3855	
SchiK-PHY04-P1-080213_FOS3_A10.fsa	FOS3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.16	32128	135	135.16	32128										false	1.0	-2.0	0.0	0.0	0.0	0.2276	
SchiK-PHY04-P1-080213_PKU18_H07.fsa	PKU18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.26	32150	135	135.26	32150										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_LAB9_E08.fsa	LAB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	32201	135	135.24	32201										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_LAB14_F01.fsa	LAB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	32332	135	135.32	32332										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU13_H02.fsa	PKU13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	32337	135	135.32	32337										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_LAB15_F02.fsa	LAB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	32349	135	135.32	32349										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU12_H01.fsa	PKU12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.45	32357	135	135.45	32357										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB28_G03.fsa	LAB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.51	4561	224	224.31	1627										false	0.0	1.0	0.0	0.0	0.0	0.3123	
SchiK-PHY04-P1-080213_LAB21_F08.fsa	LAB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	7885	224	224.25	2636										false	0.0	1.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB27_G02.fsa	LAB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	9380	224	224.33	3002										false	0.0	1.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB18_F05.fsa	LAB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	9517	224	224.2	2937										false	0.0	1.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB22_F09.fsa	LAB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	10105	224	224.3	4003										false	0.0	1.0	0.0	0.0	0.0	0.281	
SchiK-PHY04-P1-080213_PKU11_G12.fsa	PKU11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.54	15530	224	224.22	4754										false	1.0	1.0	0.0	0.0	0.0	0.1598	
SchiK-PHY04-P1-080213_HRB18_C11.fsa	HRB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.56	18902	224	224.26	6111										false	1.0	1.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_HRB25_D06.fsa	HRB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.25	4423	218	217.41	3729										false	0.0	0.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB17_C10.fsa	HRB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	16568	218	218.25	8414										false	1.0	0.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_HRB20_D01.fsa	HRB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	13492	212	211.67	3960										false	0.0	1.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_HRB8_C01.fsa	HRB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	9807	210	210.32	5099										false	0.0	0.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB9_C02.fsa	HRB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.22	536	208	208.08	323										false	0.0	0.0	0.0	0.0	0.0	0.15615	
SchiK-PHY04-P1-080213_HRB12_C05.fsa	HRB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.17	7952	208	207.85	5684										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB29_G04.fsa	LAB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	9510	208	207.94	5860										false	0.0	0.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_DYE30_A07.fsa	DYE30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.15	13778	208	207.88	10752										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB30_D11.fsa	HRB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.28	16171	208	207.9	10428										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_FOS6_B01.fsa	FOS6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.22	16554	208	207.89	11228										false	1.0	0.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU12_H01.fsa	PKU12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.35	16840	208	208.0	9104										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB10_E09.fsa	LAB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.15	17878	208	207.87	11953										false	1.0	0.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_LAB30_G05.fsa	LAB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.27	6101	204	204.18	3688										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB23_F10.fsa	LAB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.22	10512	204	204.17	5986										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB18_F05.fsa	LAB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	11851	204	204.19	6726										false	0.0	0.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB24_F11.fsa	LAB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.26	20729	204	204.26	10748										false	1.0	0.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU11_G12.fsa	PKU11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.37	30911	204	204.3	15195										false	1.0	1.0	0.0	0.0	0.0	0.1598	
SchiK-PHY04-P1-080213_HRB9_C02.fsa	HRB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.58	1638	202	202.58	1638										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU3_G09.fsa	PKU3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.22	2326	202	202.22	2326										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_DYE27_A04.fsa	DYE27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	3333	202	202.51	3333										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU3_G09.fsa	PKU3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.6	3764	202	201.6	3764										false	0.0	-2.0	0.0	0.0	0.0	0.6939	
SchiK-PHY04-P1-080213_HRB24_D05.fsa	HRB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.61	5149	202	201.61	5149										false	0.0	-2.0	0.0	0.0	0.0	0.6245	
SchiK-PHY04-P1-080213_HRB24_D05.fsa	HRB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	5303	202	202.23	5303										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB27_D08.fsa	HRB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	4517	202	202.51	4517										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU1_G06.fsa	PKU1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	7413	202	202.51	7413										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB5_E04.fsa	LAB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	8418	202	202.52	8418										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS8_B03.fsa	FOS8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.53	8203	202	201.53	8203										false	0.0	-2.0	0.0	0.0	0.0	0.6245	
SchiK-PHY04-P1-080213_DYE26_A03.fsa	DYE26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.59	11684	202	202.59	11684										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE28_A05.fsa	DYE28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	8287	202	202.53	8287										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_DYE28_A05.fsa	DYE28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.26	8845	202	202.26	8845										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_PKU19_H08.fsa	PKU19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	9598	202	202.51	9598										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB16_F03.fsa	LAB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.52	9086	202	201.52	9086										false	0.0	-2.0	0.0	0.0	0.0	0.6245	
SchiK-PHY04-P1-080213_FOS10_B05.fsa	FOS10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.61	13124	202	202.61	13124										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB21_D02.fsa	HRB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.17	9339	202	202.17	9339										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_PKU2_G08.fsa	PKU2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.6	9256	202	202.6	9256										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB29_D10.fsa	HRB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.59	8281	202	202.59	8281										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB13_C06.fsa	HRB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	7734	202	202.51	7734										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB27_D08.fsa	HRB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	9814	202	202.24	9814										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB29_G04.fsa	LAB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.59	12664	202	202.59	12664										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB6_E05.fsa	LAB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	13901	202	202.52	13901										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB23_F10.fsa	LAB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.48	12737	202	202.48	12737										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU15_H04.fsa	PKU15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	12456	202	202.51	12456										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB26_D07.fsa	HRB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	11092	202	202.5	11092										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB29_D10.fsa	HRB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	10902	202	202.23	10902										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU1_G06.fsa	PKU1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.15	10925	202	202.15	10925										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB7_E06.fsa	LAB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.57	11891	202	202.57	11891										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB12_C05.fsa	HRB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	13240	202	202.53	13240										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB5_E04.fsa	LAB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.16	11606	202	202.16	11606										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU1B_G07.fsa	PKU1B	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	12768	202	202.49	12768										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS7_B02.fsa	FOS7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	12276	202	202.23	12276										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB19_F06.fsa	LAB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	10371	202	202.52	10371										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB23_D04.fsa	HRB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.47	14443	202	202.47	14443										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU16_H05.fsa	PKU16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	14335	202	202.51	14335										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB17_F04.fsa	LAB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	16734	202	202.52	16734										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB30_G05.fsa	LAB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.54	15754	202	202.54	15754										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB25_D06.fsa	HRB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	12847	202	202.53	12847										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB3_E02.fsa	LAB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	14156	202	202.53	14156										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB30_D11.fsa	HRB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.55	15031	202	202.55	15031										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS7_B02.fsa	FOS7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	13844	202	202.5	13844										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB1_D12.fsa	LAB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	11280	202	202.53	11280										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB21_D02.fsa	HRB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	14700	202	202.53	14700										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB3_E02.fsa	LAB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.17	14412	202	202.17	14412										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB14_C07.fsa	HRB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	17463	202	202.52	17463										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB28_D09.fsa	HRB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	16102	202	202.49	16102										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU12_H01.fsa	PKU12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	17583	202	202.52	17583										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB26_G01.fsa	LAB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	18516	202	202.49	18516										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB20_F07.fsa	LAB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.57	17590	202	202.57	17590										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU4_G10.fsa	PKU4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.48	19092	202	202.48	19092										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB6_E05.fsa	LAB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.25	15163	202	202.25	15163										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU20_H09.fsa	PKU20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.57	16164	202	202.57	16164										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB15_F02.fsa	LAB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	22803	202	202.52	22803										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU10_G11.fsa	PKU10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.46	19002	202	202.46	19002										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB9_E08.fsa	LAB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.6	17583	202	202.6	17583										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB4_E03.fsa	LAB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.16	16294	202	202.16	16294										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU21_H10.fsa	PKU21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.55	22328	202	202.55	22328										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB2_E01.fsa	LAB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	18019	202	202.5	18019										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB10_C03.fsa	HRB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.53	12679	202	202.53	12679										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE30_A07.fsa	DYE30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	21852	202	202.51	21852										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB7_E06.fsa	LAB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.2	16914	202	202.2	16914										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB22_D03.fsa	HRB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	16026	202	202.51	16026										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB16_C09.fsa	HRB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.17	17218	202	202.17	17218										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_LAB8_E07.fsa	LAB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	18780	202	202.51	18780										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU1B_G07.fsa	PKU1B	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.14	17491	202	202.14	17491										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU15_H04.fsa	PKU15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	17548	202	202.24	17548										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_FOS9_B04.fsa	FOS9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.55	17631	202	202.55	17631										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU16_H05.fsa	PKU16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	17926	202	202.24	17926										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU19_H08.fsa	PKU19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	18008	202	202.24	18008										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB16_C09.fsa	HRB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.54	18876	202	202.54	18876										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB4_B09.fsa	HRB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.5	19283	202	202.5	19283										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU14_H03.fsa	PKU14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.48	23091	202	202.48	23091										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB22_D03.fsa	HRB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.15	18986	202	202.15	18986										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB11_C04.fsa	HRB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	24369	202	202.51	24369										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
